id,time,value,aqi,pollution
10,2023:07:21 00:00:00,164.4,214,Very unhealthy
1,2023:07:21 01:00:00,151.9,202,Very unhealthy
2,2023:07:21 01:00:00,67.6,157,Unhealthy
3,2023:07:21 01:00:00,155.3,205,Very unhealthy
4,2023:07:21 01:00:00,130.6,189,Unhealthy
5,2023:07:21 01:00:00,118.4,183,Unhealthy
6,2023:07:21 01:00:00,140.1,194,Unhealthy
7,2023:07:21 01:00:00,173.6,223,Very unhealthy
8,2023:07:21 01:00:00,112.8,180,Unhealthy
9,2023:07:21 01:00:00,130.0,189,Unhealthy
10,2023:07:21 01:00:00,94.4,171,Unhealthy
1,2023:07:21 02:00:00,168.8,219,Very unhealthy
2,2023:07:21 02:00:00,198.4,248,Very unhealthy
3,2023:07:21 02:00:00,215.5,265,Very unhealthy
4,2023:07:21 02:00:00,132.7,190,Unhealthy
5,2023:07:21 02:00:00,113.8,181,Unhealthy
6,2023:07:21 02:00:00,104.5,176,Unhealthy
7,2023:07:21 02:00:00,202.3,252,Very unhealthy
8,2023:07:21 02:00:00,241.1,290,Very unhealthy
9,2023:07:21 02:00:00,87.6,167,Unhealthy
10,2023:07:21 02:00:00,134.9,191,Unhealthy
1,2023:07:21 03:00:00,74.7,160,Unhealthy
2,2023:07:21 03:00:00,114.0,181,Unhealthy
3,2023:07:21 03:00:00,126.3,187,Unhealthy
4,2023:07:21 03:00:00,215.5,265,Very unhealthy
5,2023:07:21 03:00:00,105.9,176,Unhealthy
6,2023:07:21 03:00:00,146.5,197,Unhealthy
7,2023:07:21 03:00:00,95.4,171,Unhealthy
8,2023:07:21 03:00:00,171.1,221,Very unhealthy
9,2023:07:21 03:00:00,149.8,199,Unhealthy
10,2023:07:21 03:00:00,106.2,177,Unhealthy
1,2023:07:21 04:00:00,159.5,209,Very unhealthy
2,2023:07:21 04:00:00,71.5,159,Unhealthy
3,2023:07:21 04:00:00,163.7,214,Very unhealthy
4,2023:07:21 04:00:00,114.1,181,Unhealthy
5,2023:07:21 04:00:00,91.0,169,Unhealthy
6,2023:07:21 04:00:00,78.8,163,Unhealthy
7,2023:07:21 04:00:00,81.2,164,Unhealthy
8,2023:07:21 04:00:00,134.0,191,Unhealthy
9,2023:07:21 04:00:00,60.5,153,Unhealthy
10,2023:07:21 04:00:00,58.9,152,Unhealthy
1,2023:07:21 05:00:00,90.4,169,Unhealthy
2,2023:07:21 05:00:00,175.9,226,Very unhealthy
3,2023:07:21 05:00:00,70.2,158,Unhealthy
4,2023:07:21 05:00:00,110.4,179,Unhealthy
5,2023:07:21 05:00:00,108.0,178,Unhealthy
6,2023:07:21 05:00:00,103.3,175,Unhealthy
7,2023:07:21 05:00:00,93.8,170,Unhealthy
8,2023:07:21 05:00:00,105.6,176,Unhealthy
9,2023:07:21 05:00:00,94.1,170,Unhealthy
10,2023:07:21 05:00:00,62.2,154,Unhealthy
1,2023:07:21 06:00:00,120.0,184,Unhealthy
2,2023:07:21 06:00:00,220.4,270,Very unhealthy
3,2023:07:21 06:00:00,110.6,179,Unhealthy
4,2023:07:21 06:00:00,98.2,173,Unhealthy
5,2023:07:21 06:00:00,97.9,172,Unhealthy
6,2023:07:21 06:00:00,199.4,249,Very unhealthy
7,2023:07:21 06:00:00,56.3,151,Unhealthy
8,2023:07:21 06:00:00,128.3,188,Unhealthy
9,2023:07:21 06:00:00,154.0,204,Very unhealthy
10,2023:07:21 06:00:00,75.0,161,Unhealthy
1,2023:07:21 07:00:00,160.3,210,Very unhealthy
2,2023:07:21 07:00:00,93.5,170,Unhealthy
3,2023:07:21 07:00:00,83.3,165,Unhealthy
4,2023:07:21 07:00:00,115.0,181,Unhealthy
5,2023:07:21 07:00:00,93.7,170,Unhealthy
6,2023:07:21 07:00:00,108.4,178,Unhealthy
7,2023:07:21 07:00:00,74.8,160,Unhealthy
8,2023:07:21 07:00:00,113.3,180,Unhealthy
9,2023:07:21 07:00:00,70.3,158,Unhealthy
10,2023:07:21 07:00:00,137.2,193,Unhealthy
1,2023:07:21 08:00:00,89.5,168,Unhealthy
2,2023:07:21 08:00:00,109.5,178,Unhealthy
3,2023:07:21 08:00:00,113.9,181,Unhealthy
4,2023:07:21 08:00:00,81.6,164,Unhealthy
5,2023:07:21 08:00:00,169.7,220,Very unhealthy
6,2023:07:21 08:00:00,111.3,179,Unhealthy
7,2023:07:21 08:00:00,244.7,294,Very unhealthy
8,2023:07:21 08:00:00,122.4,185,Unhealthy
9,2023:07:21 08:00:00,99.1,173,Unhealthy
10,2023:07:21 08:00:00,114.6,181,Unhealthy
1,2023:07:21 09:00:00,91.3,169,Unhealthy
2,2023:07:21 09:00:00,96.3,172,Unhealthy
3,2023:07:21 09:00:00,146.8,198,Unhealthy
4,2023:07:21 09:00:00,119.6,184,Unhealthy
5,2023:07:21 09:00:00,187.2,237,Very unhealthy
6,2023:07:21 09:00:00,128.4,188,Unhealthy
7,2023:07:21 09:00:00,107.9,178,Unhealthy
8,2023:07:21 09:00:00,163.1,213,Very unhealthy
9,2023:07:21 09:00:00,134.0,191,Unhealthy
10,2023:07:21 09:00:00,110.2,179,Unhealthy
1,2023:07:21 10:00:00,80.6,163,Unhealthy
2,2023:07:21 10:00:00,82.6,165,Unhealthy
3,2023:07:21 10:00:00,90.1,168,Unhealthy
4,2023:07:21 10:00:00,113.1,180,Unhealthy
5,2023:07:21 10:00:00,81.1,164,Unhealthy
6,2023:07:21 10:00:00,99.1,173,Unhealthy
7,2023:07:21 10:00:00,132.5,190,Unhealthy
8,2023:07:21 10:00:00,91.0,169,Unhealthy
9,2023:07:21 10:00:00,239.2,288,Very unhealthy
10,2023:07:21 10:00:00,115.6,182,Unhealthy
1,2023:07:21 11:00:00,127.1,187,Unhealthy
2,2023:07:21 11:00:00,106.9,177,Unhealthy
3,2023:07:21 11:00:00,117.0,182,Unhealthy
4,2023:07:21 11:00:00,104.7,176,Unhealthy
5,2023:07:21 11:00:00,116.0,182,Unhealthy
6,2023:07:21 11:00:00,93.2,170,Unhealthy
7,2023:07:21 11:00:00,82.2,164,Unhealthy
8,2023:07:21 11:00:00,120.7,184,Unhealthy
9,2023:07:21 11:00:00,96.3,172,Unhealthy
10,2023:07:21 11:00:00,208.5,258,Very unhealthy
1,2023:07:21 12:00:00,79.3,163,Unhealthy
2,2023:07:21 12:00:00,244.8,294,Very unhealthy
3,2023:07:21 12:00:00,176.9,227,Very unhealthy
4,2023:07:21 12:00:00,99.2,173,Unhealthy
5,2023:07:21 12:00:00,239.9,289,Very unhealthy
6,2023:07:21 12:00:00,110.1,179,Unhealthy
7,2023:07:21 12:00:00,61.5,154,Unhealthy
8,2023:07:21 12:00:00,65.6,156,Unhealthy
9,2023:07:21 12:00:00,135.3,192,Unhealthy
10,2023:07:21 12:00:00,88.7,168,Unhealthy
1,2023:07:21 13:00:00,187.1,237,Very unhealthy
2,2023:07:21 13:00:00,85.6,166,Unhealthy
3,2023:07:21 13:00:00,133.3,191,Unhealthy
4,2023:07:21 13:00:00,151.8,202,Very unhealthy
5,2023:07:21 13:00:00,153.2,203,Very unhealthy
6,2023:07:21 13:00:00,137.3,193,Unhealthy
7,2023:07:21 13:00:00,117.9,183,Unhealthy
8,2023:07:21 13:00:00,124.8,186,Unhealthy
9,2023:07:21 13:00:00,109.1,178,Unhealthy
10,2023:07:21 13:00:00,100.4,174,Unhealthy
1,2023:07:21 14:00:00,102.7,175,Unhealthy
2,2023:07:21 14:00:00,172.1,222,Very unhealthy
3,2023:07:21 14:00:00,165.1,215,Very unhealthy
4,2023:07:21 14:00:00,91.5,169,Unhealthy
5,2023:07:21 14:00:00,96.5,172,Unhealthy
6,2023:07:21 14:00:00,96.2,171,Unhealthy
7,2023:07:21 14:00:00,130.8,189,Unhealthy
8,2023:07:21 14:00:00,85.5,166,Unhealthy
9,2023:07:21 14:00:00,191.3,241,Very unhealthy
10,2023:07:21 14:00:00,127.6,188,Unhealthy
1,2023:07:21 15:00:00,136.9,192,Unhealthy
2,2023:07:21 15:00:00,173.2,223,Very unhealthy
3,2023:07:21 15:00:00,106.4,177,Unhealthy
4,2023:07:21 15:00:00,164.8,215,Very unhealthy
5,2023:07:21 15:00:00,67.6,157,Unhealthy
6,2023:07:21 15:00:00,128.0,188,Unhealthy
7,2023:07:21 15:00:00,98.1,172,Unhealthy
8,2023:07:21 15:00:00,134.3,191,Unhealthy
9,2023:07:21 15:00:00,145.4,197,Unhealthy
10,2023:07:21 15:00:00,225.1,274,Very unhealthy
1,2023:07:21 16:00:00,114.5,181,Unhealthy
2,2023:07:21 16:00:00,93.2,170,Unhealthy
3,2023:07:21 16:00:00,93.8,170,Unhealthy
4,2023:07:21 16:00:00,216.1,265,Very unhealthy
5,2023:07:21 16:00:00,97.3,172,Unhealthy
6,2023:07:21 16:00:00,65.8,156,Unhealthy
7,2023:07:21 16:00:00,83.3,165,Unhealthy
8,2023:07:21 16:00:00,151.6,202,Very unhealthy
9,2023:07:21 16:00:00,149.2,199,Unhealthy
10,2023:07:21 16:00:00,81.4,164,Unhealthy
1,2023:07:21 17:00:00,98.8,173,Unhealthy
2,2023:07:21 17:00:00,137.1,193,Unhealthy
3,2023:07:21 17:00:00,137.6,193,Unhealthy
4,2023:07:21 17:00:00,165.4,215,Very unhealthy
5,2023:07:21 17:00:00,66.5,156,Unhealthy
6,2023:07:21 17:00:00,137.5,193,Unhealthy
7,2023:07:21 17:00:00,105.8,176,Unhealthy
8,2023:07:21 17:00:00,77.1,162,Unhealthy
9,2023:07:21 17:00:00,107.3,177,Unhealthy
10,2023:07:21 17:00:00,175.4,225,Very unhealthy
1,2023:07:21 18:00:00,105.2,176,Unhealthy
2,2023:07:21 18:00:00,119.9,184,Unhealthy
3,2023:07:21 18:00:00,176.2,226,Very unhealthy
4,2023:07:21 18:00:00,90.5,169,Unhealthy
5,2023:07:21 18:00:00,96.3,172,Unhealthy
6,2023:07:21 18:00:00,161.0,211,Very unhealthy
7,2023:07:21 18:00:00,95.9,171,Unhealthy
8,2023:07:21 18:00:00,160.2,210,Very unhealthy
9,2023:07:21 18:00:00,93.1,170,Unhealthy
10,2023:07:21 18:00:00,114.5,181,Unhealthy
1,2023:07:21 19:00:00,116.5,182,Unhealthy
2,2023:07:21 19:00:00,154.4,204,Very unhealthy
3,2023:07:21 19:00:00,115.9,182,Unhealthy
4,2023:07:21 19:00:00,144.3,196,Unhealthy
5,2023:07:21 19:00:00,97.9,172,Unhealthy
6,2023:07:21 19:00:00,201.0,250,Very unhealthy
7,2023:07:21 19:00:00,112.4,180,Unhealthy
8,2023:07:21 19:00:00,91.1,169,Unhealthy
9,2023:07:21 19:00:00,144.7,196,Unhealthy
10,2023:07:21 19:00:00,144.4,196,Unhealthy
1,2023:07:21 20:00:00,75.7,161,Unhealthy
2,2023:07:21 20:00:00,95.7,171,Unhealthy
3,2023:07:21 20:00:00,201.0,250,Very unhealthy
4,2023:07:21 20:00:00,56.8,151,Unhealthy
5,2023:07:21 20:00:00,78.2,162,Unhealthy
6,2023:07:21 20:00:00,193.1,243,Very unhealthy
7,2023:07:21 20:00:00,114.9,181,Unhealthy
8,2023:07:21 20:00:00,197.8,247,Very unhealthy
9,2023:07:21 20:00:00,83.7,165,Unhealthy
10,2023:07:21 20:00:00,121.8,185,Unhealthy
1,2023:07:21 21:00:00,103.1,175,Unhealthy
2,2023:07:21 21:00:00,179.0,229,Very unhealthy
3,2023:07:21 21:00:00,113.0,180,Unhealthy
4,2023:07:21 21:00:00,75.3,161,Unhealthy
5,2023:07:21 21:00:00,161.5,211,Very unhealthy
6,2023:07:21 21:00:00,101.4,174,Unhealthy
7,2023:07:21 21:00:00,75.8,161,Unhealthy
8,2023:07:21 21:00:00,134.0,191,Unhealthy
9,2023:07:21 21:00:00,114.9,181,Unhealthy
10,2023:07:21 21:00:00,216.0,265,Very unhealthy
1,2023:07:21 22:00:00,238.3,287,Very unhealthy
2,2023:07:21 22:00:00,207.8,257,Very unhealthy
3,2023:07:21 22:00:00,161.2,211,Very unhealthy
4,2023:07:21 22:00:00,273.9,324,Hazardous
5,2023:07:21 22:00:00,127.2,187,Unhealthy
6,2023:07:21 22:00:00,174.9,225,Very unhealthy
7,2023:07:21 22:00:00,84.2,165,Unhealthy
8,2023:07:21 22:00:00,115.3,181,Unhealthy
9,2023:07:21 22:00:00,123.3,185,Unhealthy
10,2023:07:21 22:00:00,111.4,179,Unhealthy
1,2023:07:21 23:00:00,112.3,180,Unhealthy
2,2023:07:21 23:00:00,148.9,199,Unhealthy
3,2023:07:21 23:00:00,109.2,178,Unhealthy
4,2023:07:21 23:00:00,243.2,292,Very unhealthy
5,2023:07:21 23:00:00,170.4,220,Very unhealthy
6,2023:07:21 23:00:00,195.5,245,Very unhealthy
7,2023:07:21 23:00:00,145.1,197,Unhealthy
8,2023:07:21 23:00:00,81.5,164,Unhealthy
9,2023:07:21 23:00:00,196.1,246,Very unhealthy
10,2023:07:21 23:00:00,96.5,172,Unhealthy
1,2023:07:22 00:00:00,111.2,179,Unhealthy
2,2023:07:22 00:00:00,209.1,258,Very unhealthy
3,2023:07:22 00:00:00,128.2,188,Unhealthy
4,2023:07:22 00:00:00,129.1,188,Unhealthy
5,2023:07:22 00:00:00,173.9,224,Very unhealthy
6,2023:07:22 00:00:00,153.2,203,Very unhealthy
7,2023:07:22 00:00:00,98.0,172,Unhealthy
8,2023:07:22 00:00:00,163.4,213,Very unhealthy
9,2023:07:22 00:00:00,105.8,176,Unhealthy
10,2023:07:22 00:00:00,137.4,193,Unhealthy
1,2023:07:22 01:00:00,199.9,249,Very unhealthy
2,2023:07:22 01:00:00,100.0,173,Unhealthy
3,2023:07:22 01:00:00,142.5,195,Unhealthy
4,2023:07:22 01:00:00,100.2,174,Unhealthy
5,2023:07:22 01:00:00,117.1,182,Unhealthy
6,2023:07:22 01:00:00,112.8,180,Unhealthy
7,2023:07:22 01:00:00,99.3,173,Unhealthy
8,2023:07:22 01:00:00,146.0,197,Unhealthy
9,2023:07:22 01:00:00,108.6,178,Unhealthy
10,2023:07:22 01:00:00,220.5,270,Very unhealthy
1,2023:07:22 02:00:00,90.9,169,Unhealthy
2,2023:07:22 02:00:00,98.4,173,Unhealthy
3,2023:07:22 02:00:00,130.2,189,Unhealthy
4,2023:07:22 02:00:00,96.6,172,Unhealthy
5,2023:07:22 02:00:00,96.8,172,Unhealthy
6,2023:07:22 02:00:00,144.0,196,Unhealthy
7,2023:07:22 02:00:00,117.9,183,Unhealthy
8,2023:07:22 02:00:00,87.7,167,Unhealthy
9,2023:07:22 02:00:00,156.8,207,Very unhealthy
10,2023:07:22 02:00:00,116.8,182,Unhealthy
1,2023:07:22 03:00:00,187.0,237,Very unhealthy
2,2023:07:22 03:00:00,139.3,194,Unhealthy
3,2023:07:22 03:00:00,92.1,169,Unhealthy
4,2023:07:22 03:00:00,135.4,192,Unhealthy
5,2023:07:22 03:00:00,80.7,163,Unhealthy
6,2023:07:22 03:00:00,172.4,222,Very unhealthy
7,2023:07:22 03:00:00,138.6,193,Unhealthy
8,2023:07:22 03:00:00,84.4,165,Unhealthy
9,2023:07:22 03:00:00,92.0,169,Unhealthy
10,2023:07:22 03:00:00,174.6,224,Very unhealthy
1,2023:07:22 04:00:00,75.8,161,Unhealthy
2,2023:07:22 04:00:00,43.4,120,Slightly unhealthy
3,2023:07:22 04:00:00,77.8,162,Unhealthy
4,2023:07:22 04:00:00,122.3,185,Unhealthy
5,2023:07:22 04:00:00,78.6,162,Unhealthy
6,2023:07:22 04:00:00,166.6,216,Very unhealthy
7,2023:07:22 04:00:00,110.1,179,Unhealthy
8,2023:07:22 04:00:00,129.9,189,Unhealthy
9,2023:07:22 04:00:00,91.5,169,Unhealthy
10,2023:07:22 04:00:00,203.9,253,Very unhealthy
1,2023:07:22 05:00:00,120.1,184,Unhealthy
2,2023:07:22 05:00:00,106.1,177,Unhealthy
3,2023:07:22 05:00:00,72.4,159,Unhealthy
4,2023:07:22 05:00:00,187.1,237,Very unhealthy
5,2023:07:22 05:00:00,142.3,195,Unhealthy
6,2023:07:22 05:00:00,98.7,173,Unhealthy
7,2023:07:22 05:00:00,134.9,191,Unhealthy
8,2023:07:22 05:00:00,166.9,217,Very unhealthy
9,2023:07:22 05:00:00,182.1,232,Very unhealthy
10,2023:07:22 05:00:00,137.6,193,Unhealthy
1,2023:07:22 06:00:00,75.0,161,Unhealthy
2,2023:07:22 06:00:00,189.7,239,Very unhealthy
3,2023:07:22 06:00:00,200.2,250,Very unhealthy
4,2023:07:22 06:00:00,139.8,194,Unhealthy
5,2023:07:22 06:00:00,113.0,180,Unhealthy
6,2023:07:22 06:00:00,113.7,181,Unhealthy
7,2023:07:22 06:00:00,75.5,161,Unhealthy
8,2023:07:22 06:00:00,75.7,161,Unhealthy
9,2023:07:22 06:00:00,198.6,248,Very unhealthy
10,2023:07:22 06:00:00,259.1,309,Hazardous
1,2023:07:22 07:00:00,94.9,171,Unhealthy
2,2023:07:22 07:00:00,161.0,211,Very unhealthy
3,2023:07:22 07:00:00,48.8,133,Slightly unhealthy
4,2023:07:22 07:00:00,61.9,154,Unhealthy
5,2023:07:22 07:00:00,106.4,177,Unhealthy
6,2023:07:22 07:00:00,184.3,234,Very unhealthy
7,2023:07:22 07:00:00,62.8,154,Unhealthy
8,2023:07:22 07:00:00,101.3,174,Unhealthy
9,2023:07:22 07:00:00,102.4,175,Unhealthy
10,2023:07:22 07:00:00,152.2,202,Very unhealthy
1,2023:07:22 08:00:00,153.0,203,Very unhealthy
2,2023:07:22 08:00:00,40.8,113,Slightly unhealthy
3,2023:07:22 08:00:00,94.4,171,Unhealthy
4,2023:07:22 08:00:00,116.6,182,Unhealthy
5,2023:07:22 08:00:00,294.1,344,Hazardous
6,2023:07:22 08:00:00,54.5,147,Slightly unhealthy
7,2023:07:22 08:00:00,114.0,181,Unhealthy
8,2023:07:22 08:00:00,129.9,189,Unhealthy
9,2023:07:22 08:00:00,88.2,167,Unhealthy
10,2023:07:22 08:00:00,107.7,177,Unhealthy
1,2023:07:22 09:00:00,100.4,174,Unhealthy
2,2023:07:22 09:00:00,184.8,234,Very unhealthy
3,2023:07:22 09:00:00,74.1,160,Unhealthy
4,2023:07:22 09:00:00,21.0,69,Moderate
5,2023:07:22 09:00:00,96.9,172,Unhealthy
6,2023:07:22 09:00:00,219.0,268,Very unhealthy
7,2023:07:22 09:00:00,137.0,193,Unhealthy
8,2023:07:22 09:00:00,212.8,262,Very unhealthy
9,2023:07:22 09:00:00,60.6,153,Unhealthy
10,2023:07:22 09:00:00,75.5,161,Unhealthy
1,2023:07:22 10:00:00,145.8,197,Unhealthy
2,2023:07:22 10:00:00,128.3,188,Unhealthy
3,2023:07:22 10:00:00,74.0,160,Unhealthy
4,2023:07:22 10:00:00,185.4,235,Very unhealthy
5,2023:07:22 10:00:00,93.4,170,Unhealthy
6,2023:07:22 10:00:00,157.9,208,Very unhealthy
7,2023:07:22 10:00:00,96.4,172,Unhealthy
8,2023:07:22 10:00:00,154.7,205,Very unhealthy
9,2023:07:22 10:00:00,222.1,271,Very unhealthy
10,2023:07:22 10:00:00,179.7,229,Very unhealthy
1,2023:07:22 11:00:00,119.9,184,Unhealthy
2,2023:07:22 11:00:00,89.3,168,Unhealthy
3,2023:07:22 11:00:00,144.6,196,Unhealthy
4,2023:07:22 11:00:00,105.3,176,Unhealthy
5,2023:07:22 11:00:00,122.1,185,Unhealthy
6,2023:07:22 11:00:00,106.7,177,Unhealthy
7,2023:07:22 11:00:00,189.2,239,Very unhealthy
8,2023:07:22 11:00:00,75.8,161,Unhealthy
9,2023:07:22 11:00:00,164.5,214,Very unhealthy
10,2023:07:22 11:00:00,95.6,171,Unhealthy
1,2023:07:22 12:00:00,149.5,199,Unhealthy
2,2023:07:22 12:00:00,152.1,202,Very unhealthy
3,2023:07:22 12:00:00,87.7,167,Unhealthy
4,2023:07:22 12:00:00,136.7,192,Unhealthy
5,2023:07:22 12:00:00,81.7,164,Unhealthy
6,2023:07:22 12:00:00,185.0,235,Very unhealthy
7,2023:07:22 12:00:00,96.1,171,Unhealthy
8,2023:07:22 12:00:00,141.4,195,Unhealthy
9,2023:07:22 12:00:00,171.4,221,Very unhealthy
10,2023:07:22 12:00:00,161.9,212,Very unhealthy
1,2023:07:22 13:00:00,95.1,171,Unhealthy
2,2023:07:22 13:00:00,191.1,241,Very unhealthy
3,2023:07:22 13:00:00,53.1,144,Slightly unhealthy
4,2023:07:22 13:00:00,71.0,159,Unhealthy
5,2023:07:22 13:00:00,104.3,176,Unhealthy
6,2023:07:22 13:00:00,140.3,194,Unhealthy
7,2023:07:22 13:00:00,137.8,193,Unhealthy
8,2023:07:22 13:00:00,99.9,173,Unhealthy
9,2023:07:22 13:00:00,96.7,172,Unhealthy
10,2023:07:22 13:00:00,91.0,169,Unhealthy
1,2023:07:22 14:00:00,137.1,193,Unhealthy
2,2023:07:22 14:00:00,150.0,199,Unhealthy
3,2023:07:22 14:00:00,162.8,213,Very unhealthy
4,2023:07:22 14:00:00,87.6,167,Unhealthy
5,2023:07:22 14:00:00,120.6,184,Unhealthy
6,2023:07:22 14:00:00,77.9,162,Unhealthy
7,2023:07:22 14:00:00,151.7,202,Very unhealthy
8,2023:07:22 14:00:00,103.0,175,Unhealthy
9,2023:07:22 14:00:00,67.2,157,Unhealthy
10,2023:07:22 14:00:00,59.4,153,Unhealthy
1,2023:07:22 15:00:00,94.3,170,Unhealthy
2,2023:07:22 15:00:00,158.3,208,Very unhealthy
3,2023:07:22 15:00:00,136.2,192,Unhealthy
4,2023:07:22 15:00:00,270.4,320,Hazardous
5,2023:07:22 15:00:00,207.7,257,Very unhealthy
6,2023:07:22 15:00:00,142.8,196,Unhealthy
7,2023:07:22 15:00:00,143.6,196,Unhealthy
8,2023:07:22 15:00:00,107.5,177,Unhealthy
9,2023:07:22 15:00:00,124.7,186,Unhealthy
10,2023:07:22 15:00:00,100.0,173,Unhealthy
1,2023:07:22 16:00:00,181.1,231,Very unhealthy
2,2023:07:22 16:00:00,97.0,172,Unhealthy
3,2023:07:22 16:00:00,98.8,173,Unhealthy
4,2023:07:22 16:00:00,171.9,222,Very unhealthy
5,2023:07:22 16:00:00,121.0,184,Unhealthy
6,2023:07:22 16:00:00,207.2,257,Very unhealthy
7,2023:07:22 16:00:00,105.2,176,Unhealthy
8,2023:07:22 16:00:00,118.8,183,Unhealthy
9,2023:07:22 16:00:00,98.5,173,Unhealthy
10,2023:07:22 16:00:00,224.1,273,Very unhealthy
1,2023:07:22 17:00:00,101.6,174,Unhealthy
2,2023:07:22 17:00:00,150.8,201,Very unhealthy
3,2023:07:22 17:00:00,104.5,176,Unhealthy
4,2023:07:22 17:00:00,151.1,201,Very unhealthy
5,2023:07:22 17:00:00,122.5,185,Unhealthy
6,2023:07:22 17:00:00,57.4,151,Unhealthy
7,2023:07:22 17:00:00,117.1,182,Unhealthy
8,2023:07:22 17:00:00,64.3,155,Unhealthy
9,2023:07:22 17:00:00,85.7,166,Unhealthy
10,2023:07:22 17:00:00,82.6,164,Unhealthy
1,2023:07:22 18:00:00,54.6,147,Slightly unhealthy
2,2023:07:22 18:00:00,86.6,167,Unhealthy
3,2023:07:22 18:00:00,217.2,267,Very unhealthy
4,2023:07:22 18:00:00,152.4,202,Very unhealthy
5,2023:07:22 18:00:00,117.3,182,Unhealthy
6,2023:07:22 18:00:00,107.8,177,Unhealthy
7,2023:07:22 18:00:00,155.6,206,Very unhealthy
8,2023:07:22 18:00:00,145.4,197,Unhealthy
9,2023:07:22 18:00:00,239.0,288,Very unhealthy
10,2023:07:22 18:00:00,121.2,184,Unhealthy
1,2023:07:22 19:00:00,87.5,167,Unhealthy
2,2023:07:22 19:00:00,160.3,210,Very unhealthy
3,2023:07:22 19:00:00,100.0,173,Unhealthy
4,2023:07:22 19:00:00,77.4,162,Unhealthy
5,2023:07:22 19:00:00,95.7,171,Unhealthy
6,2023:07:22 19:00:00,120.3,184,Unhealthy
7,2023:07:22 19:00:00,141.3,195,Unhealthy
8,2023:07:22 19:00:00,73.9,160,Unhealthy
9,2023:07:22 19:00:00,118.8,183,Unhealthy
10,2023:07:22 19:00:00,127.8,188,Unhealthy
1,2023:07:22 20:00:00,68.6,157,Unhealthy
2,2023:07:22 20:00:00,95.7,171,Unhealthy
3,2023:07:22 20:00:00,92.2,169,Unhealthy
4,2023:07:22 20:00:00,172.7,222,Very unhealthy
5,2023:07:22 20:00:00,219.1,268,Very unhealthy
6,2023:07:22 20:00:00,118.2,183,Unhealthy
7,2023:07:22 20:00:00,231.0,280,Very unhealthy
8,2023:07:22 20:00:00,135.4,192,Unhealthy
9,2023:07:22 20:00:00,109.1,178,Unhealthy
10,2023:07:22 20:00:00,118.6,183,Unhealthy
1,2023:07:22 21:00:00,188.6,238,Very unhealthy
2,2023:07:22 21:00:00,213.1,262,Very unhealthy
3,2023:07:22 21:00:00,128.9,188,Unhealthy
4,2023:07:22 21:00:00,46.0,126,Slightly unhealthy
5,2023:07:22 21:00:00,167.7,218,Very unhealthy
6,2023:07:22 21:00:00,110.8,179,Unhealthy
7,2023:07:22 21:00:00,104.1,176,Unhealthy
8,2023:07:22 21:00:00,65.9,156,Unhealthy
9,2023:07:22 21:00:00,150.7,201,Very unhealthy
10,2023:07:22 21:00:00,126.8,187,Unhealthy
1,2023:07:22 22:00:00,153.4,203,Very unhealthy
2,2023:07:22 22:00:00,88.3,167,Unhealthy
3,2023:07:22 22:00:00,187.6,237,Very unhealthy
4,2023:07:22 22:00:00,210.1,259,Very unhealthy
5,2023:07:22 22:00:00,113.3,180,Unhealthy
6,2023:07:22 22:00:00,86.5,167,Unhealthy
7,2023:07:22 22:00:00,148.3,198,Unhealthy
8,2023:07:22 22:00:00,97.0,172,Unhealthy
9,2023:07:22 22:00:00,90.1,168,Unhealthy
10,2023:07:22 22:00:00,182.6,232,Very unhealthy
1,2023:07:22 23:00:00,106.6,177,Unhealthy
2,2023:07:22 23:00:00,129.6,189,Unhealthy
3,2023:07:22 23:00:00,107.1,177,Unhealthy
4,2023:07:22 23:00:00,158.6,209,Very unhealthy
5,2023:07:22 23:00:00,153.7,204,Very unhealthy
6,2023:07:22 23:00:00,112.7,180,Unhealthy
7,2023:07:22 23:00:00,78.3,162,Unhealthy
8,2023:07:22 23:00:00,213.3,263,Very unhealthy
9,2023:07:22 23:00:00,233.1,282,Very unhealthy
10,2023:07:22 23:00:00,105.2,176,Unhealthy
1,2023:07:23 00:00:00,237.0,286,Very unhealthy
2,2023:07:23 00:00:00,131.9,190,Unhealthy
3,2023:07:23 00:00:00,132.9,190,Unhealthy
4,2023:07:23 00:00:00,142.9,196,Unhealthy
5,2023:07:23 00:00:00,140.9,195,Unhealthy
6,2023:07:23 00:00:00,70.0,158,Unhealthy
7,2023:07:23 00:00:00,90.2,168,Unhealthy
8,2023:07:23 00:00:00,188.6,238,Very unhealthy
9,2023:07:23 00:00:00,162.4,212,Very unhealthy
10,2023:07:23 00:00:00,97.9,172,Unhealthy
1,2023:07:23 01:00:00,132.9,190,Unhealthy
2,2023:07:23 01:00:00,134.2,191,Unhealthy
3,2023:07:23 01:00:00,91.8,169,Unhealthy
4,2023:07:23 01:00:00,199.3,249,Very unhealthy
5,2023:07:23 01:00:00,85.5,166,Unhealthy
6,2023:07:23 01:00:00,184.4,234,Very unhealthy
7,2023:07:23 01:00:00,148.5,198,Unhealthy
8,2023:07:23 01:00:00,36.7,103,Slightly unhealthy
9,2023:07:23 01:00:00,125.7,187,Unhealthy
10,2023:07:23 01:00:00,197.4,247,Very unhealthy
1,2023:07:23 02:00:00,88.6,168,Unhealthy
2,2023:07:23 02:00:00,124.7,186,Unhealthy
3,2023:07:23 02:00:00,89.0,168,Unhealthy
