id,parameter,time,value
1, mean, 10:00:00, 289.2
1, max, 2023:06:22 10:54:00, 547.2
1, min, 2023:06:22 10:54:00, 6.1
1, mean, 10:00:00, 288.2
2, max, 2023:06:22 10:54:00, 541.7
2, min, 2023:06:22 10:54:00, 0.0
2, mean, 10:00:00, 240.0
3, max, 2023:06:22 10:54:00, 550.3
3, min, 2023:06:22 10:54:00, 0.0
3, mean, 10:00:00, 271.2
1, max, 2023:06:22 10:55:00, 547.2
1, min, 2023:06:22 10:55:00, 6.1
1, mean, 10:00:00, 288.1
3, max, 2023:06:22 10:55:00, 550.3
3, min, 2023:06:22 10:55:00, 0.0
3, mean, 10:00:00, 271.1
1, max, 2023:06:22 10:56:00, 547.2
1, min, 2023:06:22 10:56:00, 6.1
1, mean, 10:00:00, 287.5
1, max, 2023:06:22 10:57:00, 547.2
1, min, 2023:06:22 10:57:00, 6.1
1, mean, 10:00:00, 286.3
2, max, 2023:06:22 10:57:00, 541.7
2, min, 2023:06:22 10:57:00, 0.0
2, mean, 10:00:00, 239.1
2, max, 2023:06:22 10:58:00, 541.7
2, min, 2023:06:22 10:58:00, 0.0
2, mean, 10:00:00, 238.9
3, max, 2023:06:22 10:58:00, 550.3
3, min, 2023:06:22 10:58:00, 0.0
3, mean, 10:00:00, 271.1
1, max, 2023:06:22 10:59:00, 547.2
1, min, 2023:06:22 10:59:00, 6.1
1, mean, 10:00:00, 287.3
1, max, 2023:06:22 11:00:00, 547.2
1, min, 2023:06:22 11:00:00, 6.1
1, mean, 10:00:00, 285.7
3, max, 2023:06:22 11:00:00, 550.3
3, min, 2023:06:22 11:00:00, 0.0
3, mean, 10:00:00, 270.2
1, max, 2023:06:22 11:01:00, 547.2
1, min, 2023:06:22 11:01:00, 6.1
1, mean, 10:00:00, 284.5
1, max, 2023:06:22 11:02:00, 547.2
1, min, 2023:06:22 11:02:00, 6.1
1, mean, 10:00:00, 283.2
2, max, 2023:06:22 11:02:00, 541.7
2, min, 2023:06:22 11:02:00, 0.0
2, mean, 10:00:00, 238.5
3, max, 2023:06:22 11:02:00, 550.3
3, min, 2023:06:22 11:02:00, 0.0
3, mean, 10:00:00, 271.6
1, max, 2023:06:22 11:03:00, 547.2
1, min, 2023:06:22 11:03:00, 6.1
1, mean, 10:00:00, 284.1
2, max, 2023:06:22 11:05:00, 541.7
2, min, 2023:06:22 11:05:00, 0.0
2, mean, 10:00:00, 239.2
2, max, 2023:06:22 11:06:00, 541.7
2, min, 2023:06:22 11:06:00, 0.0
2, mean, 10:00:00, 239.9
1, max, 2023:06:22 11:07:00, 547.2
1, min, 2023:06:22 11:07:00, 6.1
1, mean, 10:00:00, 283.0
1, max, 2023:06:22 11:08:00, 547.2
1, min, 2023:06:22 11:08:00, 6.1
1, mean, 10:00:00, 281.8
2, max, 2023:06:22 11:08:00, 541.7
2, min, 2023:06:22 11:08:00, 0.0
2, mean, 10:00:00, 241.6
3, max, 2023:06:22 11:08:00, 550.3
3, min, 2023:06:22 11:08:00, 0.0
3, mean, 10:00:00, 271.9
1, max, 2023:06:22 11:09:00, 547.2
1, min, 2023:06:22 11:09:00, 6.1
1, mean, 10:00:00, 281.2
2, max, 2023:06:22 11:09:00, 541.7
2, min, 2023:06:22 11:09:00, 0.0
2, mean, 10:00:00, 241.0
3, max, 2023:06:22 11:09:00, 550.3
3, min, 2023:06:22 11:09:00, 0.0
3, mean, 10:00:00, 272.5
1, max, 2023:06:22 11:10:00, 547.2
1, min, 2023:06:22 11:10:00, 6.1
1, mean, 10:00:00, 281.3
3, max, 2023:06:22 11:10:00, 550.3
3, min, 2023:06:22 11:10:00, 0.0
3, mean, 10:00:00, 271.2
1, max, 2023:06:22 11:13:00, 547.2
1, min, 2023:06:22 11:13:00, 6.1
1, mean, 10:00:00, 282.6
3, max, 2023:06:22 11:13:00, 550.3
3, min, 2023:06:22 11:13:00, 0.0
3, mean, 10:00:00, 270.7
1, max, 2023:06:22 11:14:00, 547.2
1, min, 2023:06:22 11:14:00, 6.1
1, mean, 10:00:00, 281.9
2, max, 2023:06:22 11:14:00, 541.7
2, min, 2023:06:22 11:14:00, 0.0
2, mean, 10:00:00, 242.4
2, max, 2023:06:22 11:15:00, 541.7
2, min, 2023:06:22 11:15:00, 0.0
2, mean, 10:00:00, 242.5
1, max, 2023:06:22 11:16:00, 547.2
1, min, 2023:06:22 11:16:00, 6.1
1, mean, 10:00:00, 282.7
2, max, 2023:06:22 11:16:00, 541.7
2, min, 2023:06:22 11:16:00, 0.0
2, mean, 10:00:00, 243.2
3, max, 2023:06:22 11:16:00, 550.3
3, min, 2023:06:22 11:16:00, 0.0
3, mean, 10:00:00, 270.5
1, max, 2023:06:22 11:17:00, 547.2
1, min, 2023:06:22 11:17:00, 6.1
1, mean, 10:00:00, 284.0
2, max, 2023:06:22 11:18:00, 541.7
2, min, 2023:06:22 11:18:00, 0.0
2, mean, 10:00:00, 242.5
3, max, 2023:06:22 11:18:00, 550.3
3, min, 2023:06:22 11:18:00, 0.0
3, mean, 10:00:00, 272.0
2, max, 2023:06:22 11:19:00, 541.7
2, min, 2023:06:22 11:19:00, 0.0
2, mean, 10:00:00, 243.3
3, max, 2023:06:22 11:19:00, 550.3
3, min, 2023:06:22 11:19:00, 0.0
3, mean, 10:00:00, 272.7
2, max, 2023:06:22 11:20:00, 541.7
2, min, 2023:06:22 11:20:00, 0.0
2, mean, 10:00:00, 242.8
3, max, 2023:06:22 11:20:00, 550.3
3, min, 2023:06:22 11:20:00, 0.0
3, mean, 10:00:00, 273.0
2, max, 2023:06:22 11:21:00, 541.7
2, min, 2023:06:22 11:21:00, 0.0
2, mean, 10:00:00, 244.2
3, max, 2023:06:22 11:21:00, 550.3
3, min, 2023:06:22 11:21:00, 0.0
3, mean, 10:00:00, 274.3
1, max, 2023:06:22 11:24:00, 547.2
1, min, 2023:06:22 11:24:00, 6.1
1, mean, 10:00:00, 284.5
3, max, 2023:06:22 11:24:00, 550.3
3, min, 2023:06:22 11:24:00, 0.0
3, mean, 10:00:00, 274.6
1, max, 2023:06:22 11:25:00, 547.2
1, min, 2023:06:22 11:25:00, 6.1
1, mean, 10:00:00, 284.2
2, max, 2023:06:22 11:25:00, 541.7
2, min, 2023:06:22 11:25:00, 0.0
2, mean, 10:00:00, 243.4
3, max, 2023:06:22 11:25:00, 550.3
3, min, 2023:06:22 11:25:00, 0.0
3, mean, 10:00:00, 276.1
2, max, 2023:06:22 11:26:00, 541.7
2, min, 2023:06:22 11:26:00, 0.0
2, mean, 10:00:00, 244.8
2, max, 2023:06:22 11:27:00, 541.7
2, min, 2023:06:22 11:27:00, 0.0
2, mean, 10:00:00, 246.2
3, max, 2023:06:22 11:27:00, 550.3
3, min, 2023:06:22 11:27:00, 0.0
3, mean, 10:00:00, 275.7
1, max, 2023:06:22 11:28:00, 547.2
1, min, 2023:06:22 11:28:00, 6.1
1, mean, 10:00:00, 282.7
1, max, 2023:06:22 11:29:00, 547.2
1, min, 2023:06:22 11:29:00, 6.1
1, mean, 10:00:00, 281.5
3, max, 2023:06:22 11:29:00, 550.3
3, min, 2023:06:22 11:29:00, 0.0
3, mean, 10:00:00, 274.3
1, max, 2023:06:22 11:30:00, 547.2
1, min, 2023:06:22 11:30:00, 6.1
1, mean, 10:00:00, 281.0
3, max, 2023:06:22 11:30:00, 550.3
3, min, 2023:06:22 11:30:00, 0.0
3, mean, 10:00:00, 274.2
1, max, 2023:06:22 11:31:00, 547.2
1, min, 2023:06:22 11:31:00, 6.1
1, mean, 10:00:00, 281.5
2, max, 2023:06:22 11:31:00, 541.7
2, min, 2023:06:22 11:31:00, 0.0
2, mean, 10:00:00, 246.7
1, max, 2023:06:22 11:32:00, 547.2
1, min, 2023:06:22 11:32:00, 6.1
1, mean, 10:00:00, 280.4
1, max, 2023:06:22 11:33:00, 547.2
1, min, 2023:06:22 11:33:00, 6.1
1, mean, 10:00:00, 281.1
2, max, 2023:06:22 11:33:00, 541.7
2, min, 2023:06:22 11:33:00, 0.0
2, mean, 10:00:00, 247.9
3, max, 2023:06:22 11:34:00, 550.3
3, min, 2023:06:22 11:34:00, 0.0
3, mean, 10:00:00, 275.0
1, max, 2023:06:22 11:35:00, 547.2
1, min, 2023:06:22 11:35:00, 6.1
1, mean, 10:00:00, 281.8
3, max, 2023:06:22 11:35:00, 550.3
3, min, 2023:06:22 11:35:00, 0.0
3, mean, 10:00:00, 276.4
3, max, 2023:06:22 11:36:00, 550.3
3, min, 2023:06:22 11:36:00, 0.0
3, mean, 10:00:00, 276.5
1, max, 2023:06:22 11:37:00, 547.2
1, min, 2023:06:22 11:37:00, 6.1
1, mean, 10:00:00, 280.4
2, max, 2023:06:22 11:38:00, 541.7
2, min, 2023:06:22 11:38:00, 0.0
2, mean, 10:00:00, 248.1
1, max, 2023:06:22 11:39:00, 547.2
1, min, 2023:06:22 11:39:00, 6.1
1, mean, 10:00:00, 280.3
2, max, 2023:06:22 11:39:00, 541.7
2, min, 2023:06:22 11:39:00, 0.0
2, mean, 10:00:00, 246.8
3, max, 2023:06:22 11:39:00, 550.3
3, min, 2023:06:22 11:39:00, 0.0
3, mean, 10:00:00, 277.1
1, max, 2023:06:22 11:40:00, 547.2
1, min, 2023:06:22 11:40:00, 6.1
1, mean, 10:00:00, 281.0
2, max, 2023:06:22 11:40:00, 546.1
2, min, 2023:06:22 11:40:00, 0.0
2, mean, 10:00:00, 248.5
3, max, 2023:06:22 11:40:00, 550.3
3, min, 2023:06:22 11:40:00, 0.0
3, mean, 10:00:00, 278.1
2, max, 2023:06:22 11:41:00, 546.1
2, min, 2023:06:22 11:41:00, 0.0
2, mean, 10:00:00, 249.7
2, max, 2023:06:22 11:42:00, 546.1
2, min, 2023:06:22 11:42:00, 0.0
2, mean, 10:00:00, 251.1
1, max, 2023:06:22 11:43:00, 547.2
1, min, 2023:06:22 11:43:00, 6.1
1, mean, 10:00:00, 280.2
2, max, 2023:06:22 11:43:00, 546.1
2, min, 2023:06:22 11:43:00, 0.0
2, mean, 10:00:00, 250.8
3, max, 2023:06:22 11:44:00, 550.3
3, min, 2023:06:22 11:44:00, 0.0
3, mean, 10:00:00, 277.9
2, max, 2023:06:22 11:45:00, 546.1
2, min, 2023:06:22 11:45:00, 0.0
2, mean, 10:00:00, 250.2
3, max, 2023:06:22 11:45:00, 550.3
3, min, 2023:06:22 11:45:00, 0.0
3, mean, 10:00:00, 279.2
1, max, 2023:06:22 11:46:00, 547.2
1, min, 2023:06:22 11:46:00, 6.1
1, mean, 10:00:00, 278.7
2, max, 2023:06:22 11:46:00, 546.1
2, min, 2023:06:22 11:46:00, 0.0
2, mean, 10:00:00, 249.3
3, max, 2023:06:22 11:46:00, 550.3
3, min, 2023:06:22 11:46:00, 0.0
3, mean, 10:00:00, 279.2
2, max, 2023:06:22 11:47:00, 546.1
2, min, 2023:06:22 11:47:00, 0.0
2, mean, 10:00:00, 249.7
3, max, 2023:06:22 11:48:00, 550.3
3, min, 2023:06:22 11:48:00, 0.0
3, mean, 10:00:00, 279.2
3, max, 2023:06:22 11:49:00, 550.3
3, min, 2023:06:22 11:49:00, 0.0
3, mean, 10:00:00, 278.0
1, max, 2023:06:22 11:50:00, 547.2
1, min, 2023:06:22 11:50:00, 6.1
1, mean, 10:00:00, 279.5
2, max, 2023:06:22 11:51:00, 546.1
2, min, 2023:06:22 11:51:00, 0.0
2, mean, 10:00:00, 249.0
3, max, 2023:06:22 11:51:00, 550.3
3, min, 2023:06:22 11:51:00, 0.0
3, mean, 10:00:00, 277.0
2, max, 2023:06:22 11:52:00, 546.1
2, min, 2023:06:22 11:52:00, 0.0
2, mean, 10:00:00, 250.3
3, max, 2023:06:22 11:52:00, 550.3
3, min, 2023:06:22 11:52:00, 0.0
3, mean, 10:00:00, 276.5
2, max, 2023:06:22 11:53:00, 546.1
2, min, 2023:06:22 11:53:00, 0.0
2, mean, 10:00:00, 251.4
3, max, 2023:06:22 11:53:00, 550.3
3, min, 2023:06:22 11:53:00, 0.0
3, mean, 10:00:00, 276.9
1, max, 2023:06:22 11:54:00, 547.2
1, min, 2023:06:22 11:54:00, 6.1
1, mean, 10:00:00, 279.5
3, max, 2023:06:22 11:54:00, 550.3
3, min, 2023:06:22 11:54:00, 0.0
3, mean, 10:00:00, 277.6
1, max, 2023:06:22 11:55:00, 547.2
1, min, 2023:06:22 11:55:00, 6.1
1, mean, 10:00:00, 278.7
3, max, 2023:06:22 11:55:00, 550.3
3, min, 2023:06:22 11:55:00, 0.0
3, mean, 10:00:00, 278.7
1, max, 2023:06:22 11:56:00, 547.2
1, min, 2023:06:22 11:56:00, 6.1
1, mean, 10:00:00, 277.6
3, max, 2023:06:22 11:56:00, 550.3
3, min, 2023:06:22 11:56:00, 0.0
3, mean, 10:00:00, 280.0
3, max, 2023:06:22 11:57:00, 550.3
3, min, 2023:06:22 11:57:00, 0.0
3, mean, 10:00:00, 279.5
1, max, 2023:06:22 11:58:00, 547.2
1, min, 2023:06:22 11:58:00, 6.1
1, mean, 10:00:00, 277.9
2, max, 2023:06:22 11:58:00, 546.1
2, min, 2023:06:22 11:58:00, 0.0
2, mean, 10:00:00, 250.6
3, max, 2023:06:22 11:58:00, 550.3
3, min, 2023:06:22 11:58:00, 0.0
3, mean, 10:00:00, 279.6
3, max, 2023:06:22 11:59:00, 550.3
3, min, 2023:06:22 11:59:00, 0.0
3, mean, 10:00:00, 279.9
2, max, 2023:06:22 12:00:00, 546.1
2, min, 2023:06:22 12:00:00, 0.0
2, mean, 10:00:00, 250.3
1, max, 2023:06:22 12:02:00, 547.2
1, min, 2023:06:22 12:02:00, 6.1
1, mean, 10:00:00, 279.2
3, max, 2023:06:22 12:05:00, 550.3
3, min, 2023:06:22 12:05:00, 0.0
3, mean, 10:00:00, 279.5
1, max, 2023:06:22 12:07:00, 547.2
1, min, 2023:06:22 12:07:00, 6.1
1, mean, 10:00:00, 279.8
1, max, 2023:06:22 12:09:00, 547.2
1, min, 2023:06:22 12:09:00, 6.1
1, mean, 10:00:00, 279.1
3, max, 2023:06:22 12:09:00, 550.3
3, min, 2023:06:22 12:09:00, 0.0
3, mean, 10:00:00, 278.4
1, max, 2023:06:22 12:10:00, 547.2
1, min, 2023:06:22 12:10:00, 6.1
1, mean, 10:00:00, 280.0
3, max, 2023:06:22 12:10:00, 550.3
3, min, 2023:06:22 12:10:00, 0.0
3, mean, 10:00:00, 278.3
1, max, 2023:06:22 12:11:00, 547.2
1, min, 2023:06:22 12:11:00, 6.1
1, mean, 10:00:00, 279.3
3, max, 2023:06:22 12:11:00, 550.3
3, min, 2023:06:22 12:11:00, 0.0
3, mean, 10:00:00, 278.8
1, max, 2023:06:22 12:12:00, 547.2
1, min, 2023:06:22 12:12:00, 6.1
1, mean, 10:00:00, 279.4
3, max, 2023:06:22 12:12:00, 550.3
3, min, 2023:06:22 12:12:00, 0.0
3, mean, 10:00:00, 277.7
1, max, 2023:06:22 12:13:00, 547.2
1, min, 2023:06:22 12:13:00, 6.1
1, mean, 10:00:00, 279.4
3, max, 2023:06:22 12:13:00, 550.3
3, min, 2023:06:22 12:13:00, 0.0
3, mean, 10:00:00, 279.1
1, max, 2023:06:22 12:14:00, 547.2
1, min, 2023:06:22 12:14:00, 6.1
1, mean, 10:00:00, 279.6
3, max, 2023:06:22 12:14:00, 550.3
3, min, 2023:06:22 12:14:00, 0.0
3, mean, 10:00:00, 279.2
1, max, 2023:06:22 12:15:00, 547.2
1, min, 2023:06:22 12:15:00, 6.1
1, mean, 10:00:00, 278.5
2, max, 2023:06:22 12:16:00, 546.1
2, min, 2023:06:22 12:16:00, 0.0
2, mean, 10:00:00, 250.1
3, max, 2023:06:22 12:16:00, 550.3
3, min, 2023:06:22 12:16:00, 0.0
3, mean, 10:00:00, 280.0
1, max, 2023:06:22 12:17:00, 547.2
1, min, 2023:06:22 12:17:00, 6.1
1, mean, 10:00:00, 279.1
3, max, 2023:06:22 12:17:00, 550.3
3, min, 2023:06:22 12:17:00, 0.0
3, mean, 10:00:00, 280.0
2, max, 2023:06:22 12:18:00, 546.1
2, min, 2023:06:22 12:18:00, 0.0
2, mean, 10:00:00, 250.0
3, max, 2023:06:22 12:18:00, 550.3
3, min, 2023:06:22 12:18:00, 0.0
3, mean, 10:00:00, 279.5
1, max, 2023:06:22 12:19:00, 547.2
1, min, 2023:06:22 12:19:00, 6.1
1, mean, 10:00:00, 278.6
3, max, 2023:06:22 12:19:00, 550.3
3, min, 2023:06:22 12:19:00, 0.0
3, mean, 10:00:00, 279.9
1, max, 2023:06:22 12:20:00, 547.2
1, min, 2023:06:22 12:20:00, 6.1
1, mean, 10:00:00, 277.8
2, max, 2023:06:22 12:20:00, 546.1
2, min, 2023:06:22 12:20:00, 0.0
2, mean, 10:00:00, 249.4
3, max, 2023:06:22 12:20:00, 550.3
3, min, 2023:06:22 12:20:00, 0.0
3, mean, 10:00:00, 279.6
2, max, 2023:06:22 12:21:00, 546.1
2, min, 2023:06:22 12:21:00, 0.0
2, mean, 10:00:00, 248.9
1, max, 2023:06:22 12:22:00, 547.2
1, min, 2023:06:22 12:22:00, 6.1
1, mean, 10:00:00, 277.9
2, max, 2023:06:22 12:22:00, 546.1
2, min, 2023:06:22 12:22:00, 0.0
2, mean, 10:00:00, 249.5
3, max, 2023:06:22 12:22:00, 550.3
3, min, 2023:06:22 12:22:00, 0.0
3, mean, 10:00:00, 280.6
1, max, 2023:06:22 12:23:00, 547.2
1, min, 2023:06:22 12:23:00, 6.1
1, mean, 10:00:00, 278.3
3, max, 2023:06:22 12:23:00, 550.3
3, min, 2023:06:22 12:23:00, 0.0
3, mean, 10:00:00, 281.2
2, max, 2023:06:22 12:25:00, 546.1
2, min, 2023:06:22 12:25:00, 0.0
2, mean, 10:00:00, 250.4
3, max, 2023:06:22 12:25:00, 550.3
3, min, 2023:06:22 12:25:00, 0.0
3, mean, 10:00:00, 281.6
1, max, 2023:06:22 12:26:00, 547.2
1, min, 2023:06:22 12:26:00, 6.1
1, mean, 10:00:00, 278.1
2, max, 2023:06:22 12:26:00, 546.1
2, min, 2023:06:22 12:26:00, 0.0
2, mean, 10:00:00, 249.3
2, max, 2023:06:22 12:28:00, 546.1
2, min, 2023:06:22 12:28:00, 0.0
2, mean, 10:00:00, 248.3
3, max, 2023:06:22 12:28:00, 550.3
3, min, 2023:06:22 12:28:00, 0.0
3, mean, 10:00:00, 281.5
1, max, 2023:06:22 12:29:00, 547.2
1, min, 2023:06:22 12:29:00, 6.1
1, mean, 10:00:00, 279.1
2, max, 2023:06:22 12:29:00, 546.1
2, min, 2023:06:22 12:29:00, 0.0
2, mean, 10:00:00, 247.9
3, max, 2023:06:22 12:29:00, 550.3
3, min, 2023:06:22 12:29:00, 0.0
3, mean, 10:00:00, 280.8
1, max, 2023:06:22 12:30:00, 547.2
1, min, 2023:06:22 12:30:00, 6.1
1, mean, 10:00:00, 279.5
3, max, 2023:06:22 12:30:00, 550.3
3, min, 2023:06:22 12:30:00, 0.0
3, mean, 10:00:00, 281.7
3, max, 2023:06:22 12:31:00, 550.3
3, min, 2023:06:22 12:31:00, 0.0
3, mean, 10:00:00, 282.2
1, max, 2023:06:22 12:32:00, 547.2
1, min, 2023:06:22 12:32:00, 6.1
1, mean, 10:00:00, 279.0
2, max, 2023:06:22 12:32:00, 546.1
2, min, 2023:06:22 12:32:00, 0.0
2, mean, 10:00:00, 249.3
3, max, 2023:06:22 12:32:00, 550.3
3, min, 2023:06:22 12:32:00, 0.0
3, mean, 10:00:00, 282.6
1, max, 2023:06:22 12:33:00, 547.2
1, min, 2023:06:22 12:33:00, 6.1
1, mean, 10:00:00, 278.5
1, max, 2023:06:22 12:34:00, 547.2
1, min, 2023:06:22 12:34:00, 6.1
1, mean, 10:00:00, 279.4
2, max, 2023:06:22 12:34:00, 546.1
2, min, 2023:06:22 12:34:00, 0.0
2, mean, 10:00:00, 248.4
3, max, 2023:06:22 12:34:00, 550.3
3, min, 2023:06:22 12:34:00, 0.0
3, mean, 10:00:00, 282.5
3, max, 2023:06:22 12:35:00, 550.3
3, min, 2023:06:22 12:35:00, 0.0
3, mean, 10:00:00, 283.3
1, max, 2023:06:22 12:36:00, 547.2
1, min, 2023:06:22 12:36:00, 6.1
1, mean, 10:00:00, 279.5
3, max, 2023:06:22 12:38:00, 550.3
3, min, 2023:06:22 12:38:00, 0.0
3, mean, 10:00:00, 283.2
1, max, 2023:06:22 12:39:00, 547.2
1, min, 2023:06:22 12:39:00, 6.1
1, mean, 10:00:00, 278.4
2, max, 2023:06:22 12:39:00, 546.1
2, min, 2023:06:22 12:39:00, 0.0
2, mean, 10:00:00, 247.8
3, max, 2023:06:22 12:39:00, 550.3
3, min, 2023:06:22 12:39:00, 0.0
3, mean, 10:00:00, 282.1
1, max, 2023:06:22 12:40:00, 547.2
1, min, 2023:06:22 12:40:00, 6.1
1, mean, 10:00:00, 278.8
3, max, 2023:06:22 12:40:00, 550.3
3, min, 2023:06:22 12:40:00, 0.0
3, mean, 10:00:00, 282.2
2, max, 2023:06:22 12:41:00, 546.1
2, min, 2023:06:22 12:41:00, 0.0
2, mean, 10:00:00, 247.1
3, max, 2023:06:22 12:41:00, 550.3
3, min, 2023:06:22 12:41:00, 0.0
3, mean, 10:00:00, 280.9
2, max, 2023:06:22 12:42:00, 546.1
2, min, 2023:06:22 12:42:00, 0.0
2, mean, 10:00:00, 246.6
3, max, 2023:06:22 12:42:00, 550.3
3, min, 2023:06:22 12:42:00, 0.0
3, mean, 10:00:00, 282.0
2, max, 2023:06:22 12:43:00, 546.1
2, min, 2023:06:22 12:43:00, 0.0
2, mean, 10:00:00, 246.7
1, max, 2023:06:22 12:45:00, 547.2
1, min, 2023:06:22 12:45:00, 6.1
1, mean, 10:00:00, 279.5
2, max, 2023:06:22 12:45:00, 546.1
2, min, 2023:06:22 12:45:00, 0.0
2, mean, 10:00:00, 246.0
2, max, 2023:06:22 12:46:00, 546.1
2, min, 2023:06:22 12:46:00, 0.0
2, mean, 10:00:00, 246.5
3, max, 2023:06:22 12:46:00, 550.3
3, min, 2023:06:22 12:46:00, 0.0
3, mean, 10:00:00, 280.7
3, max, 2023:06:22 12:47:00, 550.3
3, min, 2023:06:22 12:47:00, 0.0
3, mean, 10:00:00, 280.7
1, max, 2023:06:22 12:48:00, 547.2
1, min, 2023:06:22 12:48:00, 6.1
1, mean, 10:00:00, 278.8
2, max, 2023:06:22 12:48:00, 546.1
2, min, 2023:06:22 12:48:00, 0.0
2, mean, 10:00:00, 245.8
3, max, 2023:06:22 12:48:00, 550.3
3, min, 2023:06:22 12:48:00, 0.0
3, mean, 10:00:00, 281.2
1, max, 2023:06:22 12:49:00, 547.2
1, min, 2023:06:22 12:49:00, 6.1
1, mean, 10:00:00, 279.6
2, max, 2023:06:22 12:49:00, 546.1
2, min, 2023:06:22 12:49:00, 0.0
2, mean, 10:00:00, 244.8
1, max, 2023:06:22 12:51:00, 547.2
1, min, 2023:06:22 12:51:00, 6.1
1, mean, 10:00:00, 278.4
2, max, 2023:06:22 12:51:00, 546.1
2, min, 2023:06:22 12:51:00, 0.0
2, mean, 10:00:00, 244.2
3, max, 2023:06:22 12:51:00, 550.3
3, min, 2023:06:22 12:51:00, 0.0
3, mean, 10:00:00, 281.6
2, max, 2023:06:22 12:52:00, 546.1
2, min, 2023:06:22 12:52:00, 0.0
2, mean, 10:00:00, 243.5
3, max, 2023:06:22 12:53:00, 550.3
3, min, 2023:06:22 12:53:00, 0.0
3, mean, 10:00:00, 281.2
2, max, 2023:06:22 12:54:00, 546.1
2, min, 2023:06:22 12:54:00, 0.0
2, mean, 10:00:00, 244.1
3, max, 2023:06:22 12:54:00, 550.3
3, min, 2023:06:22 12:54:00, 0.0
3, mean, 10:00:00, 281.9
2, max, 2023:06:22 12:55:00, 546.1
2, min, 2023:06:22 12:55:00, 0.0
2, mean, 10:00:00, 243.7
2, max, 2023:06:22 12:56:00, 546.1
2, min, 2023:06:22 12:56:00, 0.0
2, mean, 10:00:00, 244.8
1, max, 2023:06:22 12:57:00, 547.2
1, min, 2023:06:22 12:57:00, 6.1
1, mean, 10:00:00, 279.4
3, max, 2023:06:22 12:57:00, 550.3
3, min, 2023:06:22 12:57:00, 0.0
3, mean, 10:00:00, 282.6
1, max, 2023:06:22 12:59:00, 547.2
1, min, 2023:06:22 12:59:00, 6.1
1, mean, 10:00:00, 278.3
2, max, 2023:06:22 12:59:00, 546.1
2, min, 2023:06:22 12:59:00, 0.0
2, mean, 10:00:00, 244.3
3, max, 2023:06:22 12:59:00, 550.3
3, min, 2023:06:22 12:59:00, 0.0
3, mean, 10:00:00, 281.5
3, max, 2023:06:22 13:00:00, 550.3
3, min, 2023:06:22 13:00:00, 0.0
3, mean, 10:00:00, 282.2
1, max, 2023:06:22 13:01:00, 547.2
1, min, 2023:06:22 13:01:00, 6.1
1, mean, 10:00:00, 277.5
3, max, 2023:06:22 13:02:00, 550.3
3, min, 2023:06:22 13:02:00, 0.0
3, mean, 10:00:00, 283.2
1, max, 2023:06:22 13:04:00, 547.2
1, min, 2023:06:22 13:04:00, 6.1
1, mean, 10:00:00, 278.6
1, max, 2023:06:22 13:05:00, 547.2
1, min, 2023:06:22 13:05:00, 6.1
1, mean, 10:00:00, 279.4
2, max, 2023:06:22 13:05:00, 546.1
2, min, 2023:06:22 13:05:00, 0.0
2, mean, 10:00:00, 243.9
2, max, 2023:06:22 13:06:00, 546.1
2, min, 2023:06:22 13:06:00, 0.0
2, mean, 10:00:00, 244.1
3, max, 2023:06:22 13:06:00, 550.3
3, min, 2023:06:22 13:06:00, 0.0
3, mean, 10:00:00, 283.1
1, max, 2023:06:22 13:07:00, 547.2
1, min, 2023:06:22 13:07:00, 6.1
1, mean, 10:00:00, 278.7
2, max, 2023:06:22 13:07:00, 546.1
2, min, 2023:06:22 13:07:00, 0.0
2, mean, 10:00:00, 244.1
1, max, 2023:06:22 13:08:00, 547.2
1, min, 2023:06:22 13:08:00, 6.1
1, mean, 10:00:00, 278.3
2, max, 2023:06:22 13:08:00, 546.1
2, min, 2023:06:22 13:08:00, 0.0
2, mean, 10:00:00, 244.6
3, max, 2023:06:22 13:08:00, 550.3
3, min, 2023:06:22 13:08:00, 0.0
3, mean, 10:00:00, 282.8
1, max, 2023:06:22 13:09:00, 547.2
1, min, 2023:06:22 13:09:00, 6.1
1, mean, 10:00:00, 277.3
2, max, 2023:06:22 13:09:00, 546.1
2, min, 2023:06:22 13:09:00, 0.0
2, mean, 10:00:00, 244.9
3, max, 2023:06:22 13:09:00, 550.3
3, min, 2023:06:22 13:09:00, 0.0
3, mean, 10:00:00, 281.7
1, max, 2023:06:22 13:10:00, 547.2
1, min, 2023:06:22 13:10:00, 6.1
1, mean, 10:00:00, 278.0
2, max, 2023:06:22 13:10:00, 546.1
2, min, 2023:06:22 13:10:00, 0.0
2, mean, 10:00:00, 244.8
3, max, 2023:06:22 13:10:00, 550.3
3, min, 2023:06:22 13:10:00, 0.0
3, mean, 10:00:00, 281.0
1, max, 2023:06:22 13:11:00, 547.2
1, min, 2023:06:22 13:11:00, 6.1
1, mean, 10:00:00, 279.2
3, max, 2023:06:22 13:11:00, 550.3
3, min, 2023:06:22 13:11:00, 0.0
3, mean, 10:00:00, 281.7
2, max, 2023:06:22 13:12:00, 546.1
2, min, 2023:06:22 13:12:00, 0.0
2, mean, 10:00:00, 244.7
2, max, 2023:06:22 13:13:00, 546.1
2, min, 2023:06:22 13:13:00, 0.0
2, mean, 10:00:00, 245.8
3, max, 2023:06:22 13:13:00, 550.3
3, min, 2023:06:22 13:13:00, 0.0
3, mean, 10:00:00, 280.8
1, max, 2023:06:22 13:14:00, 547.2
1, min, 2023:06:22 13:14:00, 6.1
